brand,brand_bq,franchise_id_auto,franchise_label_auto,gen_auto,grandparent_name,normalized_name,cleaned,n_skus_gp,first_seen_gp,last_seen_gp,n_skus_franchise,n_gps_franchise,franchise_first_seen,franchise_last_seen,franchise,gen,sport
Adidas,Adidas,adidas|adissage,Adissage,360,Chinelo Adulto Adidas Adissage 360Rec,,Adissage 360Rec,12,2025-08-07,2026-05-14,72,8,2025-07-28,2026-05-21,Adissage 360Rec,,sandals
Adidas,Adidas,adidas|adissage,Adissage,360,Chinelo Slide Unissex adidas Adissage 360REC,,Adissage 360REC,10,2025-08-28,2026-05-21,72,8,2025-07-28,2026-05-21,Adissage 360Rec,,sandals
Adidas,Adidas,adidas|adissage,Adissage,360,Chinelo adidas Adissage 360Rec Unissex,,Adissage 360Rec,6,2025-12-18,2026-05-21,72,8,2025-07-28,2026-05-21,Adissage 360Rec,,sandals
Adidas,Adidas,adidas|adissage,Adissage,,Chinelo adidas Adissage - Slide - Masculino,,Adissage,12,2025-07-28,2026-05-21,72,8,2025-07-28,2026-05-21,Adissage,,sandals
Adidas,Adidas,adidas|adissage,Adissage,,Chinelo adidas Adissage Unissex,,Adissage,4,2025-11-27,2026-05-21,72,8,2025-07-28,2026-05-21,Adissage,,sandals
Adidas,Adidas,adidas|adissage,Adissage,,Chinelo Adidas Adissage Unissex,,Adissage,3,2025-07-28,2025-08-07,72,8,2025-07-28,2026-05-21,Adissage,,sandals
Adidas,Adidas,adidas|adissage,Adissage,,Chinelo adidas Adissage - Slide - Adulto,,Adissage,1,2025-07-28,2025-09-11,72,8,2025-07-28,2026-05-21,Adissage,,sandals
Adidas,Adidas,adidas|adissage_flux,Adissage Flux,360,Chinelo adidas Adissage Flux 360 Rec Unissex,,Adissage Flux 360 Rec,4,2025-10-16,2026-05-21,25,3,2025-08-07,2026-05-21,Adissage Flux,,sandals
Adidas,Adidas,adidas|adissage_flux,Adissage Flux,,Chinelo adidas Adissage Flux Unissex,,Adissage Flux,12,2025-08-07,2026-02-19,25,3,2025-08-07,2026-05-21,Adissage Flux,,sandals
Adidas,Adidas,adidas|adissage_flux,Adissage Flux,,Chinelo Slide Unissex adidas Adissage Flux,,Adissage Flux,9,2025-11-06,2026-05-21,25,3,2025-08-07,2026-05-21,Adissage Flux,,sandals
Adidas,Adidas,adidas|adissage_logo,Adissage Logo,,Chinelo adidas Adissage Logo - Unissex,,Adissage Logo,6,2025-07-28,2026-01-01,6,1,2025-07-28,2026-01-01,Adissage,,sandals
Adidas,Adidas,adidas|adistar,Adistar,3,Tênis adidas Adistar 3 - Feminino,,Adistar 3,11,2025-07-28,2026-04-02,175,8,2025-07-28,2026-05-21,Adistar,3,corrida
Adidas,Adidas,adidas|adistar,Adistar,3,Tênis adidas Adistar 3 M - Masculino,,Adistar 3 M,9,2025-07-28,2026-01-08,175,8,2025-07-28,2026-05-21,Adistar,3,corrida
Adidas,Adidas,adidas|adistar,Adistar,4,Tênis Masculino Adidas Adistar 4,,Adistar 4,50,2025-07-28,2026-05-21,175,8,2025-07-28,2026-05-21,Adistar,4,corrida
Adidas,Adidas,adidas|adistar,Adistar,4,Tênis adidas Adistar 4 Feminino,,Adistar 4,27,2025-08-14,2026-05-21,175,8,2025-07-28,2026-05-21,Adistar,4,corrida
Adidas,Adidas,adidas|adistar,Adistar,4,Tênis Masculino adidas Adistar 4,,Adistar 4,21,2025-07-28,2026-05-14,175,8,2025-07-28,2026-05-21,Adistar,4,corrida
Adidas,Adidas,adidas|adistar,Adistar,4,Tênis Feminino adidas Adistar 4,,Adistar 4,21,2025-09-04,2026-05-21,175,8,2025-07-28,2026-05-21,Adistar,4,corrida
Adidas,Adidas,adidas|adistar,Adistar,4,Tênis Feminino Adidas Adistar 4,,Adistar 4,20,2025-08-07,2026-05-21,175,8,2025-07-28,2026-05-21,Adistar,4,corrida
Adidas,Adidas,adidas|adistar,Adistar,4,Tênis adidas Adistar 4 Masculino,,Adistar 4,16,2025-08-28,2026-05-21,175,8,2025-07-28,2026-05-21,Adistar,4,corrida
Adidas,Adidas,adidas|adistar_byd,Adistar Byd,,Tênis adidas Adistar Byd - Feminino,,Adistar Byd,6,2025-08-28,2026-05-21,15,3,2025-08-14,2026-05-21,Adistar,,corrida
Adidas,Adidas,adidas|adistar_byd,Adistar Byd,,Tênis adidas Adistar BYD Feminino,,Adistar BYD,5,2025-08-28,2026-05-14,15,3,2025-08-14,2026-05-21,Adistar,,corrida
Adidas,Adidas,adidas|adistar_byd,Adistar Byd,,Tênis adidas Adistar BYD Masculino,,Adistar BYD,4,2025-08-14,2026-05-21,15,3,2025-08-14,2026-05-21,Adistar,,corrida
Adidas,Adidas,adidas|adizero_adios,Adizero Adios,7,Tênis adidas Adizero Adios 7 - Masculino,,Adizero Adios 7,3,2025-09-04,2026-01-29,4,2,2025-07-28,2026-03-05,Adizero,,corrida
Adidas,Adidas,adidas|adizero_adios,Adizero Adios,7,Tênis adidas Adizero Adios 7 - Feminino,,Adizero Adios 7,1,2025-07-28,2026-03-05,4,2,2025-07-28,2026-03-05,Adizero,,corrida
Adidas,Adidas,adidas|adizero_adios_pro,Adizero Adios Pro,3,Tênis adidas Adizero Adios Pro 3 - Feminino,,Adizero Adios Pro 3,41,2025-07-28,2026-04-30,251,13,2025-07-28,2026-05-21,Adizero Adios Pro,3,corrida
Adidas,Adidas,adidas|adizero_adios_pro,Adizero Adios Pro,3,Tênis adidas Adizero Adios Pro 3 - Unissex,,Adizero Adios Pro 3,19,2025-07-28,2026-04-02,251,13,2025-07-28,2026-05-21,Adizero Adios Pro,3,corrida
Adidas,Adidas,adidas|adizero_adios_pro,Adizero Adios Pro,3,Tênis Masculino adidas Adizero Adios Pro 3,,Adizero Adios Pro 3,2,2026-02-12,2026-02-26,251,13,2025-07-28,2026-05-21,Adizero Adios Pro,3,corrida
Adidas,Adidas,adidas|adizero_adios_pro,Adizero Adios Pro,4,Tênis Masculino Adidas Adizero Adios Pro 4,,Adizero Adios Pro 4,78,2025-07-28,2026-05-21,251,13,2025-07-28,2026-05-21,Adizero Adios Pro,4,corrida
Adidas,Adidas,adidas|adizero_adios_pro,Adizero Adios Pro,4,Tênis adidas Adizero Adios Pro 4 Feminino,,Adizero Adios Pro 4,61,2025-07-28,2026-05-21,251,13,2025-07-28,2026-05-21,Adizero Adios Pro,4,corrida
Adidas,Adidas,adidas|adizero_adios_pro,Adizero Adios Pro,4,Tênis Masculino adidas Adizero Adios Pro 4 Maratona Rio,,Adizero Adios Pro 4 Maratona Rio,8,2026-05-07,2026-05-21,251,13,2025-07-28,2026-05-21,Adizero Adios Pro,4,corrida
Adidas,Adidas,adidas|adizero_adios_pro,Adizero Adios Pro,4,Tênis Feminino adidas Adizero Adios Pro 4 Rio,,Adizero Adios Pro 4 Rio,7,2025-07-28,2026-05-21,251,13,2025-07-28,2026-05-21,Adizero Adios Pro,4,corrida
Adidas,Adidas,adidas|adizero_adios_pro,Adizero Adios Pro,4,Tênis Masculino adidas Adizero Adios Pro 4 Rio,,Adizero Adios Pro 4 Rio,7,2025-07-28,2026-04-30,251,13,2025-07-28,2026-05-21,Adizero Adios Pro,4,corrida
Adidas,Adidas,adidas|adizero_adios_pro,Adizero Adios Pro,4,Tênis Feminino adidas Adizero Adios Pro 4,,Adizero Adios Pro 4,7,2026-01-01,2026-03-26,251,13,2025-07-28,2026-05-21,Adizero Adios Pro,4,corrida
Adidas,Adidas,adidas|adizero_adios_pro,Adizero Adios Pro,4,Tênis adidas Adizero Adios Pro 4 Masculino,,Adizero Adios Pro 4,6,2025-08-28,2025-08-28,251,13,2025-07-28,2026-05-21,Adizero Adios Pro,4,corrida
Adidas,Adidas,adidas|adizero_adios_pro,Adizero Adios Pro,4,Tênis Feminino adidas Adizero Adios Pro 4 Maratona Rio,,Adizero Adios Pro 4 Maratona Rio,6,2026-05-07,2026-05-21,251,13,2025-07-28,2026-05-21,Adizero Adios Pro,4,corrida
Adidas,Adidas,adidas|adizero_adios_pro,Adizero Adios Pro,4,Tênis Adidas Feminino  Adizero Adios Pro 4,,Adizero Adios Pro 4,5,2026-05-14,2026-05-21,251,13,2025-07-28,2026-05-21,Adizero Adios Pro,4,corrida
Adidas,Adidas,adidas|adizero_adios_pro,Adizero Adios Pro,4,Tênis Masculino adidas Adizero Adios Pro 4,,Adizero Adios Pro 4,4,2026-01-01,2026-03-26,251,13,2025-07-28,2026-05-21,Adizero Adios Pro,4,corrida
Adidas,Adidas,adidas|adizero_adios_pro_evo,Adizero Adios Pro Evo,1,TÊNIS ADIDAS ADIZERO ADIOS PRO EVO 1 - UNISSEX,,ADIZERO ADIOS PRO EVO 1,9,2025-07-28,2026-05-14,22,3,2025-07-28,2026-05-21,Adizero Adios Pro,,corrida
Adidas,Adidas,adidas|adizero_adios_pro_evo,Adizero Adios Pro Evo,2,Tênis adidas Adizero Adios Pro Evo 2 - Adulto,,Adizero Adios Pro Evo 2,12,2025-11-13,2026-05-21,22,3,2025-07-28,2026-05-21,Adizero Adios Pro,,corrida
Adidas,Adidas,adidas|adizero_adios_pro_evo,Adizero Adios Pro Evo,2,Tênis Unissex adidas Adizero Adios Pro Evo 2,,Adizero Adios Pro Evo 2,1,2026-04-30,2026-04-30,22,3,2025-07-28,2026-05-21,Adizero Adios Pro,,corrida
Adidas,Adidas,adidas|adizero_aruku,Adizero Aruku,,Tênis Unissex adidas Adizero Aruku,,Adizero Aruku,18,2025-11-22,2026-05-21,18,1,2025-11-22,2026-05-21,Adizero,,corrida
Adidas,Adidas,adidas|adizero_boston,Adizero Boston,11,Tênis adidas Adizero Boston 11 - Masculino,,Adizero Boston 11,1,2025-07-28,2025-07-28,318,11,2025-07-28,2026-05-21,Adizero Boston,11,corrida
Adidas,Adidas,adidas|adizero_boston,Adizero Boston,11,Tênis Feminino adidas Adizero Boston 11,,Adizero Boston 11,1,2025-09-25,2026-05-21,318,11,2025-07-28,2026-05-21,Adizero Boston,11,corrida
Adidas,Adidas,adidas|adizero_boston,Adizero Boston,12,Tênis adidas Adizero Boston 12 - Masculino,,Adizero Boston 12,53,2025-07-28,2026-04-30,318,11,2025-07-28,2026-05-21,Adizero Boston,12,corrida
Adidas,Adidas,adidas|adizero_boston,Adizero Boston,12,Tênis adidas Adizero Boston 12 - Feminino,,Adizero Boston 12,38,2025-07-28,2026-05-21,318,11,2025-07-28,2026-05-21,Adizero Boston,12,corrida
Adidas,Adidas,adidas|adizero_boston,Adizero Boston,12,Tênis Feminino adidas Adizero Boston 12,,Adizero Boston 12,3,2025-12-04,2026-01-01,318,11,2025-07-28,2026-05-21,Adizero Boston,12,corrida
Adidas,Adidas,adidas|adizero_boston,Adizero Boston,13,Tênis Masculino adidas Adizero Boston 13,,Adizero Boston 13,90,2025-07-28,2026-05-21,318,11,2025-07-28,2026-05-21,Adizero Boston,13,corrida
Adidas,Adidas,adidas|adizero_boston,Adizero Boston,13,Tênis Feminino adidas Adizero Boston 13,,Adizero Boston 13,71,2025-07-28,2026-05-21,318,11,2025-07-28,2026-05-21,Adizero Boston,13,corrida
Adidas,Adidas,adidas|adizero_boston,Adizero Boston,13,Tênis Feminino Adidas Adizero Boston 13,,Adizero Boston 13,31,2025-07-28,2026-05-21,318,11,2025-07-28,2026-05-21,Adizero Boston,13,corrida
Adidas,Adidas,adidas|adizero_boston,Adizero Boston,13,Tênis Masculino Adidas Adizero Boston 13,,Adizero Boston 13,12,2025-08-22,2025-09-25,318,11,2025-07-28,2026-05-21,Adizero Boston,13,corrida
Adidas,Adidas,adidas|adizero_boston,Adizero Boston,13,Tênis Adidas Adizero Boston 13 Feminino,,Adizero Boston 13,10,2025-09-11,2025-09-25,318,11,2025-07-28,2026-05-21,Adizero Boston,13,corrida
Adidas,Adidas,adidas|adizero_boston,Adizero Boston,13,Tênis adidas Feminino Adizero Boston 13,,Adizero Boston 13,8,2026-01-29,2026-05-21,318,11,2025-07-28,2026-05-21,Adizero Boston,13,corrida
Adidas,Adidas,adidas|adizero_cybersonic,Adizero Cybersonic,2,Tênis adidas Adizero Cybersonic 2 W - Feminino,,Adizero Cybersonic 2 W,9,2025-07-28,2026-05-14,15,3,2025-07-28,2026-05-14,Adizero,,corrida
Adidas,Adidas,adidas|adizero_cybersonic,Adizero Cybersonic,2,Tênis Adidas Adizero Cybersonic 2 All Court - Unissex,,Adizero Cybersonic 2 All Court,1,2025-07-31,2025-07-31,15,3,2025-07-28,2026-05-14,Adizero,,corrida
Adidas,Adidas,adidas|adizero_cybersonic,Adizero Cybersonic,,Tênis adidas Adizero Cybersonic - Masculino,,Adizero Cybersonic,5,2025-07-28,2025-12-25,15,3,2025-07-28,2026-05-14,Adizero,,corrida
Adidas,Adidas,adidas|adizero_drive,Adizero Drive,,Tênis Adizero Drive adidas Feminino,,Adizero Drive,4,2026-03-19,2026-04-23,4,1,2026-03-19,2026-04-23,Adizero,,corrida
Adidas,Adidas,adidas|adizero_drive_rc,Adizero Drive RC,,Tênis adidas Adizero Drive RC Masculino,,Adizero Drive RC,87,2025-07-28,2026-05-21,367,17,2025-07-28,2026-05-21,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_drive_rc,Adizero Drive RC,,Tênis adidas Adizero Drive RC Feminino,,Adizero Drive RC,70,2025-07-28,2026-05-21,367,17,2025-07-28,2026-05-21,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_drive_rc,Adizero Drive RC,,Tênis adidas Adizero Drive RC -Masculino,,Adizero Drive RC,48,2026-03-19,2026-03-19,367,17,2025-07-28,2026-05-21,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_drive_rc,Adizero Drive RC,,Tênis Feminino adidas Adizero Drive RC,,Adizero Drive RC,34,2025-08-14,2026-05-21,367,17,2025-07-28,2026-05-21,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_drive_rc,Adizero Drive RC,,Tênis Masculino adidas Adizero Drive RC,,Adizero Drive RC,33,2025-07-31,2026-05-21,367,17,2025-07-28,2026-05-21,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_drive_rc,Adizero Drive RC,,Tênis adidas Adizero Drive RC - Feminino,,Adizero Drive RC,24,2026-03-19,2026-03-19,367,17,2025-07-28,2026-05-21,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_drive_rc,Adizero Drive RC,,Tênis Feminino Adidas Adizero Drive RC,,Adizero Drive RC,19,2026-03-19,2026-05-21,367,17,2025-07-28,2026-05-21,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_drive_rc,Adizero Drive RC,,Tênis Masculino adidas Adizero Drive Rc,,Adizero Drive Rc,12,2025-07-28,2026-05-21,367,17,2025-07-28,2026-05-21,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_drive_rc,Adizero Drive RC,,Tênis adidas Adizero Drive Rc Masculino,,Adizero Drive Rc,7,2025-12-11,2026-01-08,367,17,2025-07-28,2026-05-21,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_drive_rc,Adizero Drive RC,,Tênis adidas Adizero Drive Rc Feminino,,Adizero Drive Rc,6,2025-12-11,2025-12-11,367,17,2025-07-28,2026-05-21,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_drive_rc,Adizero Drive RC,,Tênis Adizero Drive RC adidas - Feminino,,Adizero Drive RC,6,2025-11-13,2026-02-12,367,17,2025-07-28,2026-05-21,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_drive_rc,Adizero Drive RC,,Tênis Masculino Adidas Adizero Drive Rc,,Adizero Drive Rc,6,2025-07-28,2026-05-21,367,17,2025-07-28,2026-05-21,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_drive_rc,Adizero Drive RC,,Tênis Adidas Adizero Drive RC Masculino,,Adizero Drive RC,6,2026-01-01,2026-02-12,367,17,2025-07-28,2026-05-21,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_drive_rc,Adizero Drive RC,,TÊNIS ADIDAS ADIZERO DRIVE RC - MASCULINO,,ADIZERO DRIVE RC,5,2025-09-11,2025-09-25,367,17,2025-07-28,2026-05-21,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_drive_rc,Adizero Drive RC,,Tênis Adizero Drive RC adidas Masculino,,Adizero Drive RC,2,2025-12-25,2026-01-01,367,17,2025-07-28,2026-05-21,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_drive_rc,Adizero Drive RC,,Tênis Adidas Adizero Drive Rc Feminino,,Adizero Drive Rc,1,2025-09-25,2025-09-25,367,17,2025-07-28,2026-05-21,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_drive_rc,Adizero Drive RC,,Tênis Adidas Adizero Drive RC - Masculino,,Adizero Drive RC,1,2025-11-06,2025-11-06,367,17,2025-07-28,2026-05-21,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_drive_rc_rio,Adizero Drive RC Rio,,Tênis Feminino adidas Adizero Drive RC Rio,,Adizero Drive RC Rio,6,2025-07-28,2025-11-13,8,2,2025-07-28,2025-11-13,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_drive_rc_rio,Adizero Drive RC Rio,,Tênis Masculino adidas Adizero Drive RC Rio,,Adizero Drive RC Rio,2,2025-07-28,2025-07-28,8,2,2025-07-28,2025-11-13,Adizero Drive RC,,corrida
Adidas,Adidas,adidas|adizero_evo_sl,Adizero Evo SL,2,Tênis Masculino adidas Adizero Evo SL 2 Audi,,Adizero Evo SL 2 Audi,7,2026-03-19,2026-05-21,291,15,2025-07-28,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl,Adizero Evo SL,2,Tênis Feminino adidas Adizero Evo SL 2 H. Koumori,,Adizero Evo SL 2 H. Koumori,6,2026-05-14,2026-05-21,291,15,2025-07-28,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl,Adizero Evo SL,,Tênis Masculino adidas Adizero EVO SL,,Adizero EVO SL,107,2025-08-14,2026-05-21,291,15,2025-07-28,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl,Adizero Evo SL,,Tênis Feminino adidas Adizero Evo SL,,Adizero Evo SL,53,2025-09-25,2026-05-21,291,15,2025-07-28,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl,Adizero Evo SL,,Tênis Masculino adidas Adizero Evo SL,,Adizero Evo SL,35,2025-12-18,2026-05-21,291,15,2025-07-28,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl,Adizero Evo SL,,Tênis adidas Adizero Evo SL - Feminino,,Adizero Evo SL,24,2025-07-28,2026-03-26,291,15,2025-07-28,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl,Adizero Evo SL,,Tênis Masculino Adidas Adizero EVO SL,,Adizero EVO SL,14,2026-04-02,2026-04-09,291,15,2025-07-28,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl,Adizero Evo SL,,Tênis Feminino adidas Adizero EVO SL,,Adizero EVO SL,13,2026-03-12,2026-05-21,291,15,2025-07-28,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl,Adizero Evo SL,,Tênis adidas Adizero EVO SL - Masculino,,Adizero EVO SL,8,2025-07-28,2025-09-25,291,15,2025-07-28,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl,Adizero Evo SL,,Tênis Adizero EVO SL adidas Masculino,,Adizero EVO SL,8,2026-04-02,2026-04-09,291,15,2025-07-28,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl,Adizero Evo SL,,Tênis Masculino adidas Adizero Evo Sl,,Adizero Evo Sl,5,2026-05-07,2026-05-21,291,15,2025-07-28,2026-05-21,Adizero Evo SL,,corrida
Adidas,Olympikus,adidas|adizero_evo_sl,Adizero Evo SL,,Tênis Feminino adidas Adizero Evo SL,,Adizero Evo SL,5,2026-02-05,2026-03-26,291,15,2025-07-28,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl,Adizero Evo SL,,Tênis adidas Adizero Evo SL Masculino,,Adizero Evo SL,3,2026-01-08,2026-03-26,291,15,2025-07-28,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl,Adizero Evo SL,,Tênis Feminino adidas Adizero Evo Sl,,Adizero Evo Sl,2,2026-04-02,2026-05-07,291,15,2025-07-28,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl,Adizero Evo SL,,Tênis adidas Adizero Evo Sl - Masculino,,Adizero Evo Sl,1,2025-09-04,2025-09-04,291,15,2025-07-28,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl_atr,Adizero Evo SL Atr,,Tênis Feminino adidas Adizero Evo SL ATR,,Adizero Evo SL ATR,21,2026-02-12,2026-05-07,55,5,2026-01-22,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl_atr,Adizero Evo SL Atr,,Tênis Masculino adidas Adizero Evo SL ATR,,Adizero Evo SL ATR,13,2026-02-19,2026-05-21,55,5,2026-01-22,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl_atr,Adizero Evo SL Atr,,Tênis Masculino Adidas Adizero Evo SL ATR,,Adizero Evo SL ATR,9,2026-01-29,2026-05-21,55,5,2026-01-22,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl_atr,Adizero Evo SL Atr,,Tênis Feminino adidas Adizero Evo Sl Atr,,Adizero Evo Sl Atr,6,2026-01-22,2026-03-26,55,5,2026-01-22,2026-05-21,Adizero Evo SL,,corrida
Adidas,Asics,adidas|adizero_evo_sl_atr,Adizero Evo SL Atr,,Tênis Masculino Adidas Adizero Evo SL ATR,,Adizero Evo SL ATR,6,2026-01-22,2026-01-29,55,5,2026-01-22,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl_corrida,Adizero Evo SL Corrida,,Tênis adidas Adizero Evo SL Corrida Masculino,,Adizero Evo SL Corrida,12,2026-01-29,2026-03-26,12,1,2026-01-29,2026-03-26,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl_woven,Adizero Evo SL Woven,,Tênis Masculino adidas Adizero Evo SL Woven,,Adizero Evo SL Woven,6,2026-04-02,2026-05-21,17,4,2026-03-05,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl_woven,Adizero Evo SL Woven,,Tênis Feminino adidas Adizero Evo SL Woven,,Adizero Evo SL Woven,4,2026-04-02,2026-05-14,17,4,2026-03-05,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl_woven,Adizero Evo SL Woven,,Tênis Masculino adidas Adizero Evo Sl Woven,,Adizero Evo Sl Woven,4,2026-04-16,2026-04-16,17,4,2026-03-05,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_evo_sl_woven,Adizero Evo SL Woven,,Tênis Adizero Evo Sl Woven adidas Feminino,,Adizero Evo Sl Woven,3,2026-03-05,2026-03-05,17,4,2026-03-05,2026-05-21,Adizero Evo SL,,corrida
Adidas,Adidas,adidas|adizero_prime_x,Adizero Prime X,2,Tênis Unissex adidas Adizero Prime X 2 Strung,,Adizero Prime X 2 Strung,4,2025-11-06,2026-05-14,4,1,2025-11-06,2026-05-14,Adizero,,corrida
Adidas,Adidas,adidas|adizero_prime_x3_strung,Adizero Prime X3 Strung,,Tênis adidas Unissex Adizero Prime X3 Strung,,Adizero Prime X3 Strung,10,2025-12-18,2026-05-21,10,1,2025-12-18,2026-05-21,Adizero,,corrida
Adidas,Adidas,adidas|adizero_pro,Adizero Pro,3,Tênis adidas Adizero Pro 3 - Masculino,,Adizero Pro 3,4,2025-07-28,2026-01-29,4,1,2025-07-28,2026-01-29,Adizero,,corrida
Adidas,Adidas,adidas|adizero_sl,Adizero SL,2,Tênis Masculino adidas Adizero SL 2,,Adizero SL 2,22,2025-12-18,2026-05-21,87,11,2025-07-28,2026-05-21,Adizero,,corrida
Adidas,Adidas,adidas|adizero_sl,Adizero SL,2,Tênis adidas Adizero SL 2 Feminino,,Adizero SL 2,2,2025-07-28,2025-11-21,87,11,2025-07-28,2026-05-21,Adizero,,corrida
Adidas,Adidas,adidas|adizero_sl,Adizero SL,2,Tênis adidas Adizero SL 2 - Masculino,,Adizero SL 2,1,2025-11-06,2025-11-27,87,11,2025-07-28,2026-05-21,Adizero,,corrida
Adidas,Adidas,adidas|adizero_sl,Adizero SL,,Tênis adidas Adizero SL - Masculino,,Adizero SL,23,2025-07-28,2026-04-30,87,11,2025-07-28,2026-05-21,Adizero,,corrida
Adidas,Adidas,adidas|adizero_sl,Adizero SL,,Tênis adidas Adizero Sl Feminino,,Adizero Sl,11,2025-07-28,2026-05-07,87,11,2025-07-28,2026-05-21,Adizero,,corrida
Adidas,Adidas,adidas|adizero_sl,Adizero SL,,Tênis adidas Adizero Sl - Masculino,,Adizero Sl,11,2025-07-28,2026-05-21,87,11,2025-07-28,2026-05-21,Adizero,,corrida
Adidas,Adidas,adidas|adizero_sl,Adizero SL,,Tênis adidas Adizero Sl Masculino,,Adizero Sl,6,2025-07-28,2026-05-21,87,11,2025-07-28,2026-05-21,Adizero,,corrida
Adidas,Adidas,adidas|adizero_sl,Adizero SL,,Tênis adidas Adizero SL Masculino,,Adizero SL,5,2025-12-25,2026-05-21,87,11,2025-07-28,2026-05-21,Adizero,,corrida
Adidas,Adidas,adidas|adizero_sl,Adizero SL,,Tênis Masculino adidas Adizero SL,,Adizero SL,4,2025-11-13,2026-04-09,87,11,2025-07-28,2026-05-21,Adizero,,corrida
Adidas,Adidas,adidas|adizero_sl,Adizero SL,,Tênis adidas Adizero Sl - Feminino,,Adizero Sl,1,2025-08-22,2025-09-04,87,11,2025-07-28,2026-05-21,Adizero,,corrida
Adidas,Adidas,adidas|adizero_sl,Adizero SL,,Tênis adidas Adizero Sl - Unissex,,Adizero Sl,1,2026-02-12,2026-02-19,87,11,2025-07-28,2026-05-21,Adizero,,corrida
Adidas,Adidas,adidas|adizero_sl2,Adizero Sl2,,Tênis Feminino adidas Adizero SL2,,Adizero SL2,23,2025-10-23,2026-05-21,40,5,2025-07-28,2026-05-21,Adizero,,corrida
Adidas,Adidas,adidas|adizero_sl2,Adizero Sl2,,Tênis de Corrida adidas Adizero Sl2 - Feminino,,Adizero Sl2,7,2025-07-28,2025-10-16,40,5,2025-07-28,2026-05-21,Adizero,,corrida
Adidas,Adidas,adidas|adizero_sl2,Adizero Sl2,,Tênis adidas Adizero SL2 Feminino,,Adizero SL2,6,2026-04-30,2026-05-21,40,5,2025-07-28,2026-05-21,Adizero,,corrida
Adidas,Adidas,adidas|adizero_sl2,Adizero Sl2,,Tênis adidas Adizero Sl2 - Feminino,,Adizero Sl2,2,2025-07-28,2025-12-18,40,5,2025-07-28,2026-05-21,Adizero,,corrida
Adidas,Adidas,adidas|adizero_sl2,Adizero Sl2,,Tênis adidas Adizero SL2 - Masculino,,Adizero SL2,2,2026-04-30,2026-05-21,40,5,2025-07-28,2026-05-21,Adizero,,corrida
